Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength
20260224,1,168,15.42,0,not_responsive,NaN,0
20260224,1,169,15.46,0,not_responsive,NaN,0
20260224,1,170,15.5,0,not_responsive,NaN,0
20260224,1,171,15.54,0,not_responsive,NaN,0
20260224,1,172,15.58,0,not_responsive,NaN,0
20260224,1,173,15.62,0,not_responsive,NaN,0
20260224,1,174,15.66,0,not_responsive,NaN,0
20260224,1,175,15.7,0,not_responsive,NaN,0
20260224,1,176,15.74,0,not_responsive,NaN,0
20260224,1,177,15.78,0,not_responsive,NaN,0
20260224,1,178,15.82,0,not_responsive,NaN,0
20260224,1,179,15.86,0,not_responsive,NaN,0
20260224,1,180,15.9,1,untuned,NaN,0.341597368184764
20260224,1,181,15.94,0,not_responsive,NaN,0
20260224,1,182,15.98,0,not_responsive,NaN,0
20260224,1,183,16.02,0,not_responsive,NaN,0
20260224,1,184,16.06,0,not_responsive,NaN,0
20260224,1,185,16.1,0,not_responsive,NaN,0
20260224,1,186,16.14,0,not_responsive,NaN,0
20260224,1,187,16.18,0,not_responsive,NaN,0
20260224,1,188,16.22,0,not_responsive,NaN,0
20260224,1,189,16.26,0,not_responsive,NaN,0
20260224,1,190,16.3,0,not_responsive,NaN,0
20260224,1,191,16.34,0,not_responsive,NaN,0
20260224,1,192,16.38,0,not_responsive,NaN,0
20260224,1,193,16.42,0,not_responsive,NaN,0
20260224,1,194,16.46,0,not_responsive,NaN,0
20260224,1,195,16.5,0,not_responsive,NaN,0
20260224,1,196,16.54,0,not_responsive,NaN,0
20260224,1,197,16.58,0,not_responsive,NaN,0
20260224,1,198,16.62,0,not_responsive,NaN,0
20260224,1,199,16.66,0,not_responsive,NaN,0
20260224,1,200,16.7,0,not_responsive,NaN,0
20260224,1,201,16.74,0,not_responsive,NaN,0
20260224,1,202,16.78,0,not_responsive,NaN,0
20260224,1,203,16.82,0,not_responsive,NaN,0
20260224,1,204,16.86,0,not_responsive,NaN,0
20260224,1,205,16.9,0,not_responsive,NaN,0
20260224,1,206,17.02,0,not_responsive,NaN,0
20260224,1,207,17.06,0,not_responsive,NaN,0
20260224,1,208,17.1,0,not_responsive,NaN,0
20260224,1,209,17.14,0,not_responsive,NaN,0
20260224,1,210,17.18,0,not_responsive,NaN,0
20260224,1,211,17.22,0,not_responsive,NaN,0
20260224,1,212,17.26,0,not_responsive,NaN,0
20260224,1,213,17.3,0,not_responsive,NaN,0
20260224,1,214,17.34,0,not_responsive,NaN,0
20260224,1,215,17.38,0,not_responsive,NaN,0
20260224,1,216,17.42,0,not_responsive,NaN,0
20260224,1,217,17.46,0,not_responsive,NaN,0
20260224,1,218,17.5,1,untuned,NaN,0.422441566184995
20260224,1,219,17.54,0,not_responsive,NaN,0
20260224,1,220,17.58,0,not_responsive,NaN,0
20260224,1,221,17.62,0,not_responsive,NaN,0
20260224,1,222,17.66,0,not_responsive,NaN,0
20260224,1,223,17.7,0,not_responsive,NaN,0
20260224,1,224,17.74,0,not_responsive,NaN,0
20260224,1,225,17.78,0,not_responsive,NaN,0
20260224,1,226,17.82,0,not_responsive,NaN,0
20260224,1,227,17.86,0,not_responsive,NaN,0
20260224,1,228,17.9,0,not_responsive,NaN,0
20260224,1,229,17.94,0,not_responsive,NaN,0
20260224,1,230,17.98,0,not_responsive,NaN,0
20260224,1,231,18.02,0,not_responsive,NaN,0
20260224,1,232,18.06,0,not_responsive,NaN,0
20260224,1,233,18.1,1,untuned,NaN,0.272161103712866
20260224,1,234,18.14,0,not_responsive,NaN,0
20260224,1,235,18.18,0,not_responsive,NaN,0
20260224,1,236,18.22,0,not_responsive,NaN,0
20260224,1,237,18.26,0,not_responsive,NaN,0
20260224,1,238,18.3,0,not_responsive,NaN,0
20260224,1,239,18.34,0,not_responsive,NaN,0
20260224,1,240,18.38,0,not_responsive,NaN,0
20260224,1,241,18.42,0,not_responsive,NaN,0
20260224,1,242,18.46,0,not_responsive,NaN,0
20260224,1,243,18.5,0,not_responsive,NaN,0
20260224,1,244,18.54,0,not_responsive,NaN,0
20260224,1,245,18.58,1,untuned,NaN,0.169144914889406
20260224,1,246,18.62,1,untuned,NaN,0.264872565191266
20260224,1,247,18.66,1,untuned,NaN,0.357832863081672
20260224,1,248,18.7,0,not_responsive,NaN,0
20260224,1,249,18.74,0,not_responsive,NaN,0
20260224,1,250,18.78,0,not_responsive,NaN,0
20260224,1,251,18.82,0,not_responsive,NaN,0
20260224,1,252,18.86,1,untuned,NaN,0.502716233783048
20260224,1,253,18.9,0,not_responsive,NaN,0
20260224,1,254,18.94,0,not_responsive,NaN,0
20260224,1,255,18.98,1,untuned,NaN,1
20260224,1,256,19.02,0,not_responsive,NaN,0
20260224,1,257,19.06,0,not_responsive,NaN,0
20260224,1,258,19.1,0,not_responsive,NaN,0
20260224,1,259,19.14,0,not_responsive,NaN,0
20260224,1,260,19.18,0,not_responsive,NaN,0
20260224,1,261,19.22,0,not_responsive,NaN,0
20260224,1,262,19.26,0,not_responsive,NaN,0
20260224,1,263,19.3,0,not_responsive,NaN,0
20260224,1,264,19.34,0,not_responsive,NaN,0
20260224,1,265,19.38,0,not_responsive,NaN,0
20260224,1,266,19.42,0,not_responsive,NaN,0
20260224,1,267,19.46,0,not_responsive,NaN,0
20260224,1,268,19.5,0,not_responsive,NaN,0
20260224,1,269,19.54,0,not_responsive,NaN,0
20260224,1,270,19.58,0,not_responsive,NaN,0
20260224,1,271,19.62,0,not_responsive,NaN,0
20260224,1,272,19.66,0,not_responsive,NaN,0
20260224,1,273,19.7,0,not_responsive,NaN,0
20260224,1,274,19.74,0,not_responsive,NaN,0
20260224,1,275,19.78,1,untuned,NaN,0.449641378734321
20260224,1,276,19.82,0,not_responsive,NaN,0
20260224,1,277,19.86,0,not_responsive,NaN,0
20260224,1,278,19.9,0,not_responsive,NaN,0
20260224,1,279,19.94,0,not_responsive,NaN,0
20260224,1,280,19.98,0,not_responsive,NaN,0
20260224,1,281,20.02,0,not_responsive,NaN,0
20260224,1,282,20.06,0,not_responsive,NaN,0
20260224,1,283,20.1,0,not_responsive,NaN,0
20260224,1,284,20.14,0,not_responsive,NaN,0
20260224,1,285,20.18,0,not_responsive,NaN,0
20260224,1,286,20.22,0,not_responsive,NaN,0
20260224,1,287,20.26,0,not_responsive,NaN,0
20260224,1,288,20.3,0,not_responsive,NaN,0
20260224,1,289,20.34,0,not_responsive,NaN,0
20260224,1,290,20.38,0,not_responsive,NaN,0
20260224,1,291,20.42,0,not_responsive,NaN,0
20260224,1,292,20.46,0,not_responsive,NaN,0
20260224,1,293,20.5,0,not_responsive,NaN,0
20260224,1,294,20.54,0,not_responsive,NaN,0
20260224,1,295,20.58,0,not_responsive,NaN,0
20260224,1,296,20.62,0,not_responsive,NaN,0
20260224,1,297,20.66,0,not_responsive,NaN,0
20260224,1,298,20.7,0,not_responsive,NaN,0
20260224,1,299,20.74,0,not_responsive,NaN,0
20260224,1,300,20.78,0,not_responsive,NaN,0
20260224,1,301,20.82,0,not_responsive,NaN,0
20260224,1,302,23.68,0,not_responsive,NaN,0
20260224,1,303,23.72,0,not_responsive,NaN,0
20260224,1,304,23.76,0,not_responsive,NaN,0
20260224,1,305,23.8,0,not_responsive,NaN,0
20260224,1,306,23.84,0,not_responsive,NaN,0
20260224,1,307,23.88,0,not_responsive,NaN,0
20260224,1,308,23.92,0,not_responsive,NaN,0
20260224,1,309,23.96,0,not_responsive,NaN,0
20260224,1,310,24,0,not_responsive,NaN,0
20260224,1,311,24.04,0,not_responsive,NaN,0
20260224,1,312,24.08,0,not_responsive,NaN,0
20260224,1,313,24.12,0,not_responsive,NaN,0
20260224,1,314,24.16,0,not_responsive,NaN,0
20260224,1,315,24.2,0,not_responsive,NaN,0
20260224,1,316,24.24,0,not_responsive,NaN,0
20260224,1,317,24.28,0,not_responsive,NaN,0
20260224,1,318,24.32,0,not_responsive,NaN,0
20260224,1,319,24.36,0,not_responsive,NaN,0
20260224,1,320,24.4,0,not_responsive,NaN,0
20260224,1,321,24.44,0,not_responsive,NaN,0
20260224,1,322,24.48,0,not_responsive,NaN,0
20260224,1,323,24.52,0,not_responsive,NaN,0
20260224,1,324,24.56,0,not_responsive,NaN,0
20260224,1,325,24.6,0,not_responsive,NaN,0
20260224,1,326,24.64,0,not_responsive,NaN,0
20260224,1,327,24.68,0,not_responsive,NaN,0
20260224,1,328,24.72,0,not_responsive,NaN,0
20260224,1,329,24.76,0,not_responsive,NaN,0
20260224,1,330,24.8,0,not_responsive,NaN,0
20260224,1,331,24.84,0,not_responsive,NaN,0
20260224,1,332,24.88,0,not_responsive,NaN,0
20260224,1,333,24.92,0,not_responsive,NaN,0
20260224,1,334,24.96,0,not_responsive,NaN,0
20260224,1,335,25,0,not_responsive,NaN,0
20260224,1,336,25.04,0,not_responsive,NaN,0
20260224,1,337,25.08,0,not_responsive,NaN,0
20260224,1,338,25.12,0,not_responsive,NaN,0
20260224,1,339,25.16,0,not_responsive,NaN,0
20260224,1,340,25.2,0,not_responsive,NaN,0
20260224,1,341,25.24,0,not_responsive,NaN,0
20260224,1,342,25.28,0,not_responsive,NaN,0
20260224,1,343,25.32,0,not_responsive,NaN,0
20260224,1,344,25.36,0,not_responsive,NaN,0
20260224,1,345,25.4,0,not_responsive,NaN,0
20260224,1,346,25.44,0,not_responsive,NaN,0
20260224,1,347,25.48,0,not_responsive,NaN,0
20260224,1,348,25.52,0,not_responsive,NaN,0
20260224,1,349,25.56,0,not_responsive,NaN,0
20260224,1,350,25.6,0,not_responsive,NaN,0
20260224,1,351,25.64,1,untuned,NaN,0.481216683523949
20260224,1,352,25.68,0,not_responsive,NaN,0
20260224,1,353,25.72,0,not_responsive,NaN,0
20260224,1,354,25.76,0,not_responsive,NaN,0
20260224,1,355,25.8,0,not_responsive,NaN,0
20260224,1,356,25.84,0,not_responsive,NaN,0
20260224,1,357,25.88,0,not_responsive,NaN,0
20260224,1,358,25.92,0,not_responsive,NaN,0
20260224,1,359,25.96,0,not_responsive,NaN,0
20260224,1,360,26,0,not_responsive,NaN,0
20260224,1,361,26.04,0,not_responsive,NaN,0
20260224,1,362,26.08,0,not_responsive,NaN,0
20260224,1,363,26.12,0,not_responsive,NaN,0
20260224,1,364,26.16,0,not_responsive,NaN,0
20260224,1,365,26.2,0,not_responsive,NaN,0
20260224,1,366,26.24,0,not_responsive,NaN,0
20260224,1,367,26.28,0,not_responsive,NaN,0
20260224,1,368,26.32,0,not_responsive,NaN,0
20260224,1,369,26.36,0,not_responsive,NaN,0
20260224,1,370,26.4,0,not_responsive,NaN,0
20260224,1,371,26.44,0,not_responsive,NaN,0
20260224,1,372,26.48,0,not_responsive,NaN,0
20260224,1,373,26.52,0,not_responsive,NaN,0
20260224,1,374,26.56,0,not_responsive,NaN,0
20260224,1,375,26.6,0,not_responsive,NaN,0
20260224,1,376,26.64,0,not_responsive,NaN,0
20260224,1,377,26.68,0,not_responsive,NaN,0
20260224,1,378,26.72,0,not_responsive,NaN,0
20260224,1,379,26.76,0,not_responsive,NaN,0
20260224,1,380,26.8,0,not_responsive,NaN,0
20260224,1,381,26.84,0,not_responsive,NaN,0
20260224,1,382,26.88,1,untuned,NaN,0.661617451123801
20260224,1,383,26.92,0,not_responsive,NaN,0
20260224,1,384,26.96,0,not_responsive,NaN,0
20260226,3,1,0.02,1,untuned,NaN,0.0900925591417018
20260226,3,2,0.06,1,untuned,NaN,0.198156409548891
20260226,3,3,0.1,1,untuned,NaN,0.549124171422773
20260226,3,4,0.14,1,untuned,NaN,0.21899195747884
20260226,3,5,0.18,0,not_responsive,NaN,0
20260226,3,6,0.22,1,untuned,NaN,0.469665687786383
20260226,3,7,0.26,0,not_responsive,NaN,0
20260226,3,8,0.3,0,not_responsive,NaN,0
20260226,3,9,0.34,0,not_responsive,NaN,0
20260226,3,10,0.38,0,not_responsive,NaN,0
20260226,3,11,0.42,1,untuned,NaN,0.0701397223642141
20260226,3,12,0.46,1,untuned,NaN,0.33636763361051
20260226,3,13,0.5,1,untuned,NaN,0.231471691043274
20260226,3,14,0.54,0,not_responsive,NaN,0
20260226,3,15,0.58,0,not_responsive,NaN,0
20260226,3,16,0.62,1,untuned,NaN,0.130016971348459
20260226,3,17,0.66,1,untuned,NaN,0.250005576994329
20260226,3,18,0.7,0,not_responsive,NaN,0
20260226,3,19,0.74,1,untuned,NaN,0.0649423174093545
20260226,3,20,0.78,0,not_responsive,NaN,0
20260226,3,21,0.82,1,untuned,NaN,0.0645777361875253
20260226,3,22,0.86,0,not_responsive,NaN,0
20260226,3,23,0.9,0,not_responsive,NaN,0
20260226,3,24,0.94,0,not_responsive,NaN,0
20260226,3,25,0.98,1,untuned,NaN,0.139257451346404
20260226,3,26,1.02,1,untuned,NaN,0.246656467543989
20260226,3,27,1.06,0,not_responsive,NaN,0
20260226,3,28,1.1,1,complex,NaN,0.303133869580842
20260226,3,29,1.14,1,untuned,NaN,0.344710118193299
20260226,3,30,1.18,1,untuned,NaN,0.102085259691929
20260226,3,31,1.22,0,not_responsive,NaN,0
20260226,3,32,1.26,1,complex,NaN,0.448131084714465
20260226,3,33,1.3,0,not_responsive,NaN,0
20260226,3,34,1.34,0,not_responsive,NaN,0
20260226,3,35,1.38,1,untuned,NaN,0.924192689275623
20260226,3,36,1.42,1,untuned,NaN,1
20260226,3,37,1.46,1,untuned,NaN,0.527790688817157
20260226,3,38,1.5,1,untuned,NaN,1
20260226,3,39,1.54,1,untuned,NaN,0.0667665617003743
20260226,3,40,1.58,1,untuned,NaN,1
20260226,3,41,1.62,1,untuned,NaN,0.138532706716701
20260226,3,42,1.66,0,not_responsive,NaN,0
20260226,3,43,1.7,0,not_responsive,NaN,0
20260226,3,44,1.74,1,untuned,NaN,0
20260226,3,45,1.78,1,untuned,NaN,0.238744093766652
20260226,3,46,1.82,1,untuned,NaN,0
20260226,3,47,1.86,1,untuned,NaN,0.303895670717398
20260226,3,48,1.9,1,untuned,NaN,0.0367024951059118
20260226,3,49,1.94,1,untuned,NaN,0.609749533727115
20260226,3,50,1.98,1,untuned,NaN,0.96686417679071
20260226,3,51,2.02,1,untuned,NaN,0.373782652650429
20260226,3,52,2.06,1,untuned,NaN,0
20260226,3,53,2.1,1,untuned,NaN,0.610629848627933
20260226,3,54,2.14,0,not_responsive,NaN,0
20260226,3,55,2.18,1,untuned,NaN,0.513730212495395
20260226,3,56,2.22,1,directional,156.105385001454,0.831146787698893
20260226,3,57,2.26,1,untuned,NaN,0.0980416635055025
20260226,3,58,2.3,1,untuned,NaN,0.388973667978083
20260226,3,59,2.34,1,untuned,NaN,0.385168031955058
20260226,3,60,2.38,1,untuned,NaN,0.105174966574508
20260226,3,61,2.42,1,directional,157.44586652054,0.653026916636629
20260226,3,62,2.5,1,untuned,NaN,0.241045125443852
20260226,3,63,2.54,0,not_responsive,NaN,0
20260226,3,64,2.58,1,directional,216.978989068897,0.757990551032532
20260226,3,65,2.62,1,directional,222.879958834361,0.655227880412867
20260226,3,66,2.66,1,untuned,NaN,0.452213844629091
20260226,3,67,2.7,1,untuned,NaN,0.181319828159367
20260226,3,68,2.74,1,complex,NaN,0.833365610466632
20260226,3,69,2.82,1,directional,170.456040896582,0.778059301594064
20260226,3,70,2.86,1,untuned,NaN,0.461958997578112
20260226,3,71,2.9,1,untuned,NaN,0.359060790336624
20260226,3,72,2.94,1,untuned,NaN,0.711046673095866
20260226,3,73,2.98,1,directional,134.170300747763,0.668149897011531
20260226,3,74,3.06,1,directional,92.578967675711,0.534944080101967
20260226,3,75,3.1,1,complex,NaN,0
20260226,3,76,3.14,1,directional,167.825449072926,0.455207115491072
20260226,3,77,3.18,1,directional,223.957586952486,0.403688648267116
20260226,3,78,3.22,0,not_responsive,NaN,0
20260226,3,79,3.26,1,complex,NaN,0.277344447537272
20260226,3,80,3.3,1,directional,117.434524436887,0.718039625357118
20260226,3,81,3.34,1,directional,131.369405835075,0.341077675216489
20260226,3,82,3.38,1,directional,118.144687098056,0.556616076209929
20260226,3,83,3.42,1,directional,105.148424252373,0.554328818904317
20260226,3,84,3.46,1,directional,129.714594010686,0.375587168146766
20260226,3,85,3.5,0,not_responsive,NaN,0
20260226,3,86,3.54,1,untuned,NaN,0.26266006206133
20260226,3,87,3.58,1,directional,139.009360447793,0.673947272732482
20260226,3,88,3.62,1,untuned,NaN,0.227071486837538
20260226,3,89,3.66,1,complex,NaN,0.301929172585179
20260226,3,90,3.7,1,untuned,NaN,0.458040947477805
20260226,3,91,3.74,1,complex,NaN,0.745023708857905
20260226,3,92,3.78,1,complex,NaN,0.928301815866802
20260226,3,93,3.82,1,complex,NaN,0.943708226563974
20260226,3,94,3.86,1,untuned,NaN,0.192320045848178
20260226,3,95,3.9,1,untuned,NaN,0.466264885938907
20260226,3,96,3.94,1,complex,NaN,0.209529407996907
20260226,3,97,3.98,1,untuned,NaN,0.5592798994935
20260226,3,98,4.02,1,directional,194.575213172807,0.432621813126855
20260226,3,99,4.06,1,untuned,NaN,0.283415749398534
20260226,3,100,4.1,0,not_responsive,NaN,0
20260226,3,101,4.14,1,complex,NaN,0.1415865430949
20260226,3,102,4.18,0,not_responsive,NaN,0
20260226,3,103,4.22,1,complex,NaN,1
20260226,3,104,4.26,1,directional,171.194397192555,0.305807901664205
20260226,3,105,4.3,1,directional,136.550746920388,0.475171911276239
20260226,3,106,4.34,1,untuned,NaN,0.350472845949004
20260226,3,107,4.38,1,untuned,NaN,0.830996401336434
20260226,3,108,4.42,1,untuned,NaN,0.204692916312969
20260226,3,109,4.46,1,untuned,NaN,0.187390621778436
20260226,3,110,4.5,1,untuned,NaN,0.148682144674336
20260226,3,111,4.54,1,directional,174.368385165508,0.259108557980211
20260226,3,112,4.58,1,untuned,NaN,0.0731614898662188
20260226,3,113,4.62,1,directional,241.869132002483,0.703625816123748
20260226,3,114,4.66,1,untuned,NaN,0
20260226,3,115,4.7,1,directional,220.016460127037,0.341262280159665
20260226,3,116,4.74,1,directional,318.051089064563,0.764823704581027
20260226,3,117,4.78,1,untuned,NaN,0.199390455039465
20260226,3,118,4.82,1,directional,190.316584605222,0.468807218905384
20260226,3,119,4.86,1,directional,240.185713720745,0.386560297286171
20260226,3,120,4.9,0,not_responsive,NaN,0
20260226,3,121,4.94,1,complex,NaN,0.0388493183587992
20260226,3,122,4.98,1,untuned,NaN,0.475264968278357
20260226,3,123,5.02,0,not_responsive,NaN,0
20260226,3,124,5.06,1,untuned,NaN,0.924589420045177
20260226,3,125,5.1,1,directional,202.736533236147,0.33042023666972
20260226,3,126,5.14,1,directional,266.457972446581,0.816820132390838
20260226,3,127,5.18,0,not_responsive,NaN,0
20260226,3,128,5.22,1,untuned,NaN,0.0135462467969673
20260226,3,129,5.26,1,untuned,NaN,0.118515141261762
20260226,3,130,5.3,1,directional,316.928094140334,0.278693856994468
20260226,3,131,5.34,1,directional,277.233554611679,0.836369625659775
