Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength,ClusterID,AssignedArea,L6,L5,L4,L3
20260224,1,40,1.72,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,41,1.76,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,42,1.8,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,43,1.84,1,untuned,NaN,0.34798214836978,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,44,1.88,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,45,1.92,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,46,1.96,1,untuned,NaN,0.951475935750905,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,47,2,1,complex,NaN,1,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,48,2.04,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,49,2.08,1,untuned,NaN,0.782213557031027,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,50,2.12,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,51,2.16,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,52,2.2,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,53,2.24,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,54,2.28,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,55,2.32,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,56,2.36,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,57,2.4,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,58,2.44,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,59,2.48,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,60,2.52,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,61,2.56,1,directional,156.216090580597,0.524685916028807,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,62,2.6,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,63,2.64,1,untuned,NaN,0.66888922247684,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,64,2.68,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,65,2.72,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,66,2.76,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,67,2.8,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,68,2.84,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,69,2.88,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,70,2.92,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,71,2.96,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,72,3,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,73,3.04,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,74,3.08,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,75,3.12,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,76,3.16,1,untuned,NaN,0.504441465002155,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,77,3.2,1,untuned,NaN,0.685658692830553,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,78,3.24,1,untuned,NaN,1,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,79,3.28,1,untuned,NaN,1,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,80,3.32,1,untuned,NaN,0.927601676807903,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,81,3.36,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,82,3.4,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,83,3.44,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,84,3.48,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,85,3.52,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,86,3.56,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,87,3.6,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,88,3.64,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,89,3.68,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,90,3.72,1,untuned,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,91,3.76,0,not_responsive,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,92,3.8,0,not_responsive,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,93,3.84,0,not_responsive,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,94,3.88,0,not_responsive,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,95,3.92,1,untuned,NaN,0.484242002361155,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,96,3.96,1,untuned,NaN,0.787366036489085,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,97,4,0,not_responsive,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,98,4.04,0,not_responsive,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,99,4.08,0,not_responsive,NaN,0,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,100,4.12,1,untuned,NaN,0.686626956766493,3,MD Thalamus (or Habenula?),MD Thalamus (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),mediodorsal_thalamus (MD) (or Habenula?),medial_thalamus (MThal) or epithalamus
20260224,1,101,4.16,1,untuned,NaN,0.443945517103437,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,102,4.2,1,untuned,NaN,0.310483190541903,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,103,4.36,1,untuned,NaN,0.284302753203404,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,104,4.44,1,untuned,NaN,0.90786354580628,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,105,7.96,1,untuned,NaN,0.155072110564371,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,106,8.08,1,untuned,NaN,0.330295884912339,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,107,8.24,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,108,9.26,1,directional,198.385133953362,0.618937672152657,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,109,9.3,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,110,9.34,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,111,9.38,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,112,9.42,1,untuned,NaN,0.0610434003645491,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,113,9.46,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,114,9.5,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,115,9.54,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,116,9.58,1,untuned,NaN,0.290492859026561,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,117,9.62,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,118,9.66,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,119,9.7,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,120,9.74,0,not_responsive,NaN,0,4,BA29 (and Fornix?),BA29 (and Fornix on deeper channels),area_29 (area_29) (and Fornix on deeper channels),retrosplenial_cortex (RSC) (and Fornix on deeper channels),posterior_cingulate_gyrus (PcgG) (and Fornix on deeper channels)
20260224,1,121,9.78,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,122,9.82,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,123,9.86,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,124,9.9,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,125,9.94,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,126,9.98,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,127,10.02,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,128,10.06,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,129,10.1,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,130,10.14,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,131,10.18,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,132,10.22,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,133,10.26,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,134,10.3,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,135,10.34,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,136,10.38,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,137,10.42,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,138,10.46,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
